text_id,cohesion,syntax,vocabulary,phraseology,grammar,conventions
9DDBBA28EBD0,3.463,3.262,3.48,3.422,3.098,3.238
9DE684107A66,3.287,3.105,3.352,3.217,3.1,3.186
9DF267887BEB,3.256,3.174,3.387,3.297,3.273,3.213
9E1DFDF33C0B,3.201,3.174,3.344,3.244,3.314,3.244
9E2645222231,3.547,3.352,3.51,3.438,3.145,3.406
9E40BFCC6F62,3.277,3.24,3.402,3.33,3.324,3.297
9E478C982AD0,3.152,3.094,3.291,3.186,3.232,3.191
9E49399B42B4,3.385,3.201,3.416,3.31,3.154,3.273
9E753C182039,3.246,3.213,3.395,3.318,3.32,3.262
9E817DB62497,3.34,3.188,3.404,3.299,3.18,3.25
9E8984D81AC3,3.307,3.104,3.377,3.268,3.148,3.158
9E8F3C6405CA,3.215,3.21,3.354,3.29,3.365,3.268
9EAB766AF4BE,3.275,3.229,3.396,3.346,3.326,3.25
9EADCECA2FB8,3.258,3.238,3.385,3.32,3.336,3.312
9EB5AA842FEF,3.238,2.86,3.291,3.05,2.738,2.92
9EB7D09C785B,3.268,3.166,3.361,3.26,3.225,3.268
9EBCC1131B13,3.535,3.285,3.479,3.373,3.014,3.375
9EC4A16802BF,3.305,3.322,3.422,3.377,3.412,3.383
9ED1E2DB0B0F,3.248,2.896,3.328,3.104,2.852,2.943
9EE9E6991968,3.254,3.125,3.355,3.236,3.166,3.213
9F1CC7603B64,3.299,3.104,3.352,3.219,3.076,3.191
9F27EAC1E27D,3.377,3.38,3.447,3.432,3.39,3.422
9F401E75755A,3.393,3.275,3.42,3.365,3.172,3.34
9F68BAB4FB63,3.326,3.03,3.363,3.256,2.875,2.994
9F7E189A2DCF,3.287,3.17,3.348,3.24,3.166,3.285
9F803521F9A6,3.193,3.03,3.314,3.178,3.105,3.086
9F9C42BD3B7A,3.479,3.467,3.527,3.525,3.379,3.5
9FA1ED280D8E,3.281,3.217,3.379,3.303,3.285,3.29
9FAA62801E13,3.252,3.156,3.324,3.236,3.191,3.223
9FD1F622BAC3,3.295,3.113,3.357,3.246,3.115,3.16
9FDD8A146288,3.242,3.12,3.348,3.229,3.17,3.22
9FE2FE6E997E,3.352,3.277,3.375,3.318,3.246,3.373
A00A8837B25B,3.367,3.33,3.426,3.379,3.326,3.416
A0129E84B1D4,3.32,3.156,3.393,3.283,3.154,3.213
A02E1D0BEACF,3.445,3.393,3.527,3.531,3.33,3.352
A04B4B412DB3,3.303,3.28,3.402,3.363,3.371,3.314
A094036DE672,3.254,3.176,3.38,3.293,3.27,3.215
A0A2D6856B0E,3.291,3.129,3.412,3.291,3.207,3.162
A0A56F7995D6,3.2,3.176,3.342,3.258,3.3,3.246
A0B2BF94231C,3.273,3.201,3.396,3.314,3.277,3.236
A0B8C1FA3811,3.27,3.057,3.346,3.2,3.031,3.135
A0BC5780C987,3.492,3.426,3.543,3.512,3.332,3.438
A0D37DDFBE96,3.408,3.19,3.432,3.328,3.107,3.232
A0D47C0DD67F,3.533,3.355,3.541,3.463,3.201,3.404
A10755158FEF,3.332,3.248,3.404,3.342,3.246,3.316
A10E91E49973,3.457,3.242,3.441,3.354,3.072,3.314
A1196779A15B,3.33,3.115,3.41,3.297,3.059,3.137
A11969208401,3.207,3.162,3.352,3.271,3.285,3.191
A1976FDEA9E2,3.252,3.191,3.383,3.295,3.307,3.24
A1B06DEEA15C,3.367,3.264,3.438,3.36,3.217,3.344
A1BFCDA12FB1,3.314,3.29,3.428,3.379,3.342,3.322
A1C1C0FE3C7A,3.191,2.941,3.312,3.102,2.975,3.033
A1D0490FD324,3.324,3.24,3.412,3.332,3.264,3.307
A1DC92E4E3C8,3.316,3.27,3.408,3.346,3.338,3.34
A1DE235AFFC8,3.178,2.963,3.32,3.135,3.043,2.992
A1EC959B8C13,3.488,3.37,3.5,3.455,3.242,3.42
A22BC15DDB95,3.328,3.191,3.361,3.273,3.16,3.283
A22EECAB91E9,3.32,3.182,3.377,3.28,3.154,3.277
A25E8EBA43CA,3.168,2.967,3.316,3.135,3.066,3.04
A263E403FAC3,3.254,3.098,3.34,3.213,3.127,3.184
A28E9B475935,3.29,3.12,3.332,3.225,3.092,3.2
A2957D006D28,3.373,3.201,3.438,3.328,3.133,3.252
A2BA5F95C077,3.262,3.191,3.365,3.268,3.258,3.293
A2C232F3D92C,3.324,3.172,3.377,3.268,3.143,3.277
A2EA2D3D0542,3.342,3.299,3.465,3.412,3.318,3.303
A2EF5BCC488B,3.459,3.363,3.502,3.459,3.275,3.408
A336FB5F2623,3.24,3.104,3.328,3.213,3.133,3.19
A33D66485059,3.291,3.059,3.346,3.2,3.014,3.148
A35B4B7CBD24,3.521,3.297,3.484,3.39,3.072,3.396
A35F3D111E9A,3.13,3.018,3.307,3.164,3.191,3.053
A366CC7B0D05,3.291,3.283,3.404,3.361,3.37,3.32
A38187259EEE,3.229,3.072,3.336,3.223,3.102,3.121
A39343536B4B,3.262,3.213,3.357,3.277,3.28,3.31
A394468CDEC1,3.316,3.26,3.428,3.35,3.281,3.293
A39660CA003E,3.3,3.2,3.39,3.287,3.217,3.295
A3A0AB366927,3.4,3.355,3.518,3.465,3.377,3.373
A3C5DE6588D0,3.324,3.299,3.406,3.365,3.344,3.37
A3C8FABB8B29,3.307,3.197,3.402,3.309,3.219,3.275
A3E6A572C6E5,3.37,3.105,3.41,3.293,2.973,3.111
A3E9A1C9917B,3.42,3.36,3.473,3.451,3.31,3.41
A42A8E5FA4CD,3.314,2.973,3.326,3.117,2.834,3.055
A43F5C97F2E2,3.502,3.33,3.496,3.436,3.17,3.365
A46DA0EA4F5D,3.441,3.164,3.445,3.34,2.963,3.18
A47106D7B784,3.273,3.014,3.322,3.168,3.0,3.059
A495DAE52B0E,3.549,3.387,3.549,3.492,3.205,3.426
A4A90A401002,3.49,3.39,3.463,3.44,3.195,3.45
A4BBB301E3CE,3.266,3.176,3.387,3.291,3.258,3.227
A4C46FEBBCC4,3.178,3.113,3.316,3.215,3.262,3.172
A4DA4201903F,3.146,2.994,3.299,3.135,3.107,3.074
A4F11F4A76AE,3.332,3.27,3.424,3.375,3.316,3.32
A5056E812783,3.463,3.154,3.414,3.275,2.895,3.207
A5073B74C615,3.336,3.008,3.334,3.143,2.852,3.1
A526E6F199BB,3.24,3.062,3.338,3.203,3.104,3.139
A53DEC5A2DE8,3.346,3.174,3.393,3.283,3.123,3.244
A54391563C0F,3.28,3.262,3.404,3.338,3.357,3.338
A5567EF4C8EA,3.434,3.322,3.508,3.441,3.256,3.338
A570CD64F0F9,3.332,3.34,3.428,3.404,3.404,3.371
A5B9C9F26FD6,3.357,3.314,3.457,3.432,3.355,3.295
A5E657C1B23A,3.441,3.344,3.47,3.424,3.271,3.418
A5E9417DBC88,3.268,3.018,3.344,3.18,3.012,3.088
A643E3470F54,3.273,3.217,3.396,3.318,3.31,3.26
A66E85DB3C56,3.45,3.354,3.514,3.477,3.303,3.39
A6745A8EE7AF,3.236,3.102,3.34,3.197,3.15,3.193
A68AABEAAB4B,3.344,3.12,3.4,3.299,3.06,3.14
A6AECACCFAA8,3.203,3.123,3.354,3.244,3.252,3.168
A6BE0FAFA04B,3.256,3.21,3.375,3.314,3.305,3.232
A72A4397F9F5,3.46,3.176,3.459,3.322,2.967,3.209
A72F4E50ED92,3.271,3.121,3.338,3.223,3.104,3.21
A742ED869970,3.256,3.002,3.37,3.193,3.05,3.049
A754F3AC48E3,3.424,2.924,3.342,3.105,2.625,2.977
A7627F0E8E33,3.514,3.47,3.531,3.525,3.303,3.504
A764E2DFDDD7,3.172,2.816,3.295,3.059,2.848,2.818
A79D997C4B42,3.48,3.363,3.516,3.463,3.26,3.393
A7CC5A46675A,3.412,3.23,3.434,3.352,3.17,3.287
A7CEC076632B,3.342,3.264,3.424,3.357,3.27,3.324
A80542F83A7C,3.357,3.088,3.389,3.23,2.938,3.16
A828480AA508,3.271,3.213,3.408,3.34,3.326,3.215
A83B38711F26,3.22,3.123,3.371,3.275,3.236,3.125
A84FFDD09442,3.299,3.018,3.352,3.188,2.965,3.072
A87C80DEAB08,3.37,3.002,3.375,3.203,2.807,3.035
A88FB1D1C8BD,3.312,3.094,3.352,3.22,3.05,3.174
A8BB150F53AB,3.393,3.219,3.443,3.367,3.17,3.24
A8D0ADC676C0,3.309,3.266,3.379,3.322,3.26,3.342
A8DFA8766B31,3.31,3.176,3.383,3.29,3.174,3.244
A902D2DE1A8A,3.158,3.082,3.309,3.188,3.232,3.154
A91103F63B19,3.365,3.299,3.434,3.383,3.303,3.363
A91E59572DA0,3.39,3.312,3.422,3.389,3.293,3.346
A9290F062546,3.322,3.088,3.36,3.205,3.027,3.182
A93471B62AF5,3.398,3.377,3.47,3.455,3.357,3.42
A9544F0E8868,3.367,3.213,3.428,3.328,3.139,3.275
A975CBC4A7E8,3.3,2.938,3.316,3.111,2.791,3.006
A98482015F5A,3.502,3.504,3.574,3.568,3.463,3.521
A9A152AAFBE1,3.312,3.295,3.42,3.377,3.367,3.354
A9A6B5A288DC,3.328,3.176,3.414,3.297,3.15,3.254
A9ACA0A6ADE8,3.297,3.207,3.44,3.355,3.303,3.229
A9B3B0AEE38B,3.242,3.258,3.377,3.318,3.39,3.316
A9E9851F3E7E,3.297,3.287,3.402,3.363,3.348,3.342
A9F7B20A9483,3.248,2.717,3.287,2.998,2.549,2.738
AA0919FCDEDC,3.219,2.867,3.31,3.111,2.814,2.865
AA0CD6D22CA3,3.52,3.354,3.512,3.477,3.172,3.363
AA2191D8D24E,3.352,3.125,3.39,3.293,3.072,3.16
AA32237D75CE,3.217,2.938,3.291,3.111,2.928,3.008
AA416CED237D,3.385,3.287,3.47,3.41,3.297,3.287
AA53069FF4B4,3.297,3.287,3.41,3.367,3.355,3.332
AA8DA5629CBC,3.22,3.021,3.346,3.203,3.133,3.049
AA9B263544A9,3.324,3.293,3.416,3.36,3.352,3.361
AAAAA48F6FEB,3.441,3.408,3.531,3.508,3.402,3.43
AAD6A5CBDDB9,3.268,3.195,3.393,3.309,3.283,3.244
AAE16C990870,3.291,3.256,3.398,3.33,3.336,3.312
AAF42F8A396F,3.254,3.127,3.367,3.258,3.184,3.205
AB0686BA42E5,3.258,3.123,3.38,3.248,3.162,3.201
AB142AA123BC,3.271,3.17,3.4,3.305,3.273,3.19
AB2FD69DBACF,3.275,3.188,3.379,3.291,3.244,3.262
AB37B00A93F1,3.234,3.088,3.361,3.223,3.16,3.14
AB6284069E18,3.37,3.256,3.463,3.385,3.225,3.28
AB75D2DC92B7,3.416,3.17,3.426,3.338,3.008,3.19
AB834A70D155,3.299,3.033,3.342,3.215,2.977,3.074
AB86BAABBF68,3.406,3.295,3.453,3.44,3.23,3.252
AB9527C4A312,3.352,3.084,3.379,3.297,2.959,3.055
AB9FC91ABAD7,3.309,2.953,3.35,3.174,2.842,2.973
ABBA50242CFA,3.344,3.27,3.387,3.36,3.283,3.332
ABBE700093F0,3.389,3.137,3.434,3.316,3.035,3.158
ABC59FCA6150,3.236,2.873,3.262,3.072,2.754,2.936
ABD38929777A,3.209,2.97,3.285,3.12,2.955,3.035
ABF21C9A2160,3.33,3.055,3.361,3.213,2.95,3.104
ABFEE879153D,3.29,3.121,3.395,3.295,3.18,3.13
AC0AAA109FA6,3.104,2.938,3.271,3.076,3.107,3.027
AC1F60D0F85D,3.291,3.205,3.371,3.297,3.205,3.275
AC5D4FAD6FDA,3.396,3.266,3.438,3.367,3.23,3.324
AC6348A7ECB4,3.367,3.19,3.375,3.295,3.088,3.281
AC692F322516,3.346,3.217,3.412,3.326,3.178,3.275
AC7AB280A93C,3.227,3.203,3.375,3.281,3.35,3.256
AC9719A6A375,3.379,3.223,3.432,3.352,3.174,3.266
ACA08DBF39EE,3.186,2.955,3.3,3.135,2.979,2.994
ACA1A45EE438,3.316,3.285,3.393,3.352,3.316,3.332
ACABA85B131B,3.39,3.246,3.457,3.361,3.146,3.328
ACB4771E367E,3.379,3.344,3.488,3.455,3.365,3.365
ACC830989D7A,3.416,3.3,3.418,3.35,3.215,3.393
ACE1BE41A8E0,3.373,3.133,3.412,3.268,3.041,3.205
ACE3E472041C,3.398,3.18,3.426,3.344,3.062,3.184
AD095F1ADE0A,3.25,3.041,3.312,3.16,3.055,3.137
AD097EE6B6D7,3.168,3.086,3.287,3.191,3.195,3.143
AD175892EC1C,3.51,3.355,3.514,3.488,3.172,3.352
AD19BF721C0F,3.283,3.104,3.328,3.227,3.062,3.17
AD53B357BD0D,3.502,3.57,3.594,3.611,3.512,3.584
AD5621D2A958,3.223,3.18,3.361,3.287,3.303,3.213
AD5F7E8C127F,3.357,3.064,3.385,3.266,2.92,3.057
AD6986B56719,3.508,3.47,3.557,3.545,3.385,3.502
AD730017246A,3.242,3.025,3.334,3.186,3.05,3.094
AD9CEE5A6FFF,3.22,3.213,3.367,3.297,3.373,3.266
ADC42265FD32,3.252,3.066,3.332,3.18,3.057,3.18
ADDFE045FED1,3.297,3.297,3.414,3.389,3.367,3.33
ADFE2CDB6FF1,3.38,3.076,3.398,3.281,2.922,3.078
AE0DB193F5B5,3.428,3.146,3.432,3.34,2.947,3.125
AE156FEABF74,3.172,2.639,3.242,2.955,2.553,2.64
AE178808D4FB,3.436,3.293,3.475,3.422,3.209,3.332
AE2E6B3472DB,3.227,3.03,3.328,3.162,3.059,3.125
AE370D914104,3.406,3.041,3.395,3.2,2.803,3.1
AE83E9155405,3.268,3.031,3.32,3.197,2.992,3.098
AE8A9585640A,3.3,3.258,3.395,3.336,3.305,3.336
AEDDD593BF0F,3.375,3.309,3.436,3.348,3.295,3.428
AEE8A576989C,3.16,3.139,3.338,3.203,3.342,3.234
AEEEF8816516,3.273,2.955,3.32,3.102,2.887,3.045
AEF788DA28DE,3.2,3.17,3.336,3.236,3.316,3.258
AF39DC7FF677,3.158,3.16,3.326,3.225,3.365,3.246
AF4A2E8AD2A5,3.273,3.281,3.398,3.357,3.402,3.316
AF6E7702012F,3.336,3.236,3.418,3.334,3.234,3.293
AF71C89CD199,3.287,3.225,3.402,3.32,3.293,3.307
AF8963C142A0,3.273,3.21,3.377,3.316,3.285,3.25
AF96A2176FB7,3.27,3.27,3.355,3.33,3.336,3.34
AF98232BDB08,3.332,3.166,3.43,3.336,3.15,3.191
AF9F53EC3673,3.266,3.275,3.379,3.336,3.379,3.316
AFBC394080FC,3.365,3.092,3.387,3.238,2.951,3.16
AFC600D922F6,3.178,2.621,3.217,2.896,2.502,2.682
AFD325C9347D,3.238,3.113,3.352,3.23,3.172,3.184
AFE6CAE937D8,3.295,3.012,3.355,3.209,2.93,3.01
AFFCB27334C9,3.324,3.203,3.4,3.309,3.25,3.264
B03AB7243AE5,3.322,3.072,3.346,3.232,2.986,3.133
B046D31B68F0,3.098,3.078,3.283,3.152,3.316,3.168
B04F96DEDE6B,3.371,3.246,3.416,3.342,3.227,3.316
B06DEBFFD2A8,3.22,3.168,3.357,3.264,3.281,3.23
B07B4B4428AB,3.422,3.244,3.47,3.377,3.145,3.318
B083862AF3B4,3.307,2.85,3.29,3.055,2.645,2.906
B08751C48DAB,3.447,3.312,3.502,3.477,3.205,3.266
B0CDBB24465F,3.244,3.17,3.361,3.287,3.252,3.201
B0D627CB7309,3.396,3.297,3.486,3.41,3.268,3.326
B0DFC5E93591,3.088,3.033,3.285,3.129,3.23,3.12
B106E3896C56,3.29,3.244,3.416,3.342,3.336,3.287
B18BEE398BAD,3.11,3.002,3.29,3.137,3.16,3.049
B18CF330D3CD,3.396,3.35,3.502,3.453,3.363,3.37
B1A435B54D4A,3.332,3.078,3.375,3.25,3.002,3.117
B1AFACE6704E,3.533,3.484,3.562,3.559,3.342,3.469
B1C410876D33,3.24,2.957,3.283,3.117,2.941,3.027
B1D135A74E3D,3.201,3.062,3.33,3.174,3.146,3.182
B1E1608C016D,3.35,3.139,3.398,3.273,3.064,3.193
B1E8A95B0939,3.24,3.188,3.385,3.305,3.322,3.213
B2055DB7B29E,3.252,3.084,3.328,3.186,3.055,3.188
B2123357B114,3.258,3.08,3.346,3.215,3.113,3.15
B23BDDB4B5FA,3.287,3.236,3.426,3.346,3.33,3.273
B261F438E0DA,3.291,3.28,3.42,3.363,3.385,3.328
B2919590BDB0,3.295,3.1,3.357,3.219,3.1,3.191
B2AD2177A42C,3.357,3.23,3.432,3.355,3.217,3.285
B2B6C25D967A,3.225,2.904,3.307,3.139,2.852,2.91
B2C32E74812E,3.28,3.186,3.375,3.271,3.252,3.283
B2DAE4CC6597,3.387,3.084,3.379,3.238,2.945,3.148
B312F104B015,3.389,3.191,3.402,3.316,3.096,3.248
B3145EA3395B,3.367,3.113,3.424,3.314,2.986,3.086
B31D05A5A9CB,3.44,3.38,3.498,3.473,3.305,3.402
B32F41984B27,3.197,3.012,3.299,3.16,3.059,3.082
B3493FBE6476,3.299,3.209,3.396,3.312,3.252,3.285
B370B0D18727,3.299,3.246,3.39,3.326,3.275,3.316
B379CB700CCD,3.242,3.123,3.346,3.223,3.203,3.219
B385E5EE33B9,3.459,3.424,3.523,3.51,3.375,3.486
B39F335086FB,3.346,3.215,3.402,3.291,3.191,3.322
B3AAF502DFFE,3.502,3.338,3.492,3.473,3.158,3.344
B3AB4E6C5678,3.275,3.064,3.354,3.219,3.064,3.13
B3F0F2F6487F,3.3,3.195,3.348,3.266,3.191,3.287
B3F18E671DF2,3.322,3.086,3.361,3.225,3.027,3.156
B403A4E28BCE,3.4,3.307,3.445,3.393,3.232,3.393
B407B3F81C9F,3.332,3.314,3.414,3.37,3.324,3.395
B459B5B87707,3.47,3.305,3.436,3.385,3.127,3.367
B469122B9ACB,3.316,3.066,3.398,3.246,3.033,3.11
B46E31AA2653,3.281,3.291,3.404,3.354,3.363,3.365
B4994C771190,3.26,3.004,3.328,3.16,2.96,3.07
B4B2CB4AA07F,3.432,3.4,3.516,3.5,3.37,3.396
B4B82E063D04,3.227,3.182,3.39,3.295,3.334,3.215
B4B8BEB77C2E,3.338,3.037,3.36,3.2,2.928,3.105
B4CBDAF1161C,3.42,3.225,3.418,3.326,3.092,3.291
B50C9D328FAD,3.424,3.318,3.475,3.406,3.277,3.389
B5106AB5C81C,3.223,2.904,3.275,3.035,2.852,3.014
B543953F757A,3.477,3.307,3.494,3.432,3.15,3.303
B548BF7A2A8F,3.229,3.078,3.334,3.19,3.096,3.164
B558AFC603D4,3.455,3.371,3.51,3.467,3.285,3.422
B5618012B782,3.271,3.016,3.363,3.21,2.941,3.023
B5663D6B5854,3.156,3.006,3.338,3.172,3.152,3.041
B596C01C5E87,3.36,3.209,3.398,3.31,3.16,3.271
B5AA232A7261,3.152,3.025,3.273,3.113,3.145,3.137
B5AE26EEE247,3.275,3.195,3.37,3.283,3.244,3.293
B5FF33681C22,3.312,3.166,3.422,3.318,3.205,3.205
B5FFED1536FE,3.254,2.863,3.266,3.012,2.707,2.975
B6A5721D64C1,3.244,3.19,3.355,3.268,3.258,3.283
B6ADED946A1A,3.234,3.018,3.305,3.162,2.998,3.092
B6B85CE5C8F5,3.553,3.484,3.547,3.535,3.328,3.541
B6D958C73D90,3.238,3.04,3.324,3.191,3.05,3.084
B6EB1835EBE0,3.268,3.115,3.35,3.215,3.137,3.215
B6F445EE304C,3.268,3.232,3.363,3.287,3.29,3.334
B7053BDF5BA0,3.209,3.164,3.346,3.246,3.28,3.242
B7075CD10BCC,3.34,3.07,3.37,3.223,2.96,3.146
B7291A99BF2E,3.281,2.95,3.305,3.098,2.826,3.031
B7350254EE93,3.148,3.053,3.307,3.156,3.188,3.145
B744CD534ADB,3.408,3.107,3.39,3.236,2.902,3.188
B7468C4DD17C,3.467,3.188,3.441,3.31,2.959,3.234
B76C582FA08B,3.309,3.22,3.379,3.305,3.213,3.291
B7938A92A4F9,3.217,2.895,3.297,3.047,2.85,3.002
B794B3C07254,3.389,3.19,3.434,3.344,3.057,3.19
B7A0347C68C3,3.307,3.012,3.33,3.168,2.879,3.082
B7C150A40F86,3.543,3.414,3.516,3.47,3.23,3.5
B7F56382EF7D,3.47,3.348,3.428,3.385,3.193,3.408
B7FABBC13A0F,3.502,3.344,3.469,3.441,3.139,3.342
B7FCFC6A7011,3.47,3.39,3.5,3.463,3.312,3.463
B83897288B43,3.328,3.15,3.385,3.277,3.121,3.201
B83DD09D3129,3.195,3.072,3.303,3.17,3.15,3.166
B84EF55EE7F0,3.291,3.188,3.387,3.309,3.23,3.242
B84FF4E3504F,3.277,3.06,3.383,3.26,3.012,3.055
B86530090737,3.494,3.355,3.494,3.473,3.238,3.357
B8656754E9EB,3.492,3.371,3.518,3.459,3.246,3.426
B88EA53BC496,3.309,3.28,3.436,3.38,3.36,3.293
B8961D64A158,3.178,3.11,3.346,3.227,3.283,3.176
B8EE6B6594BD,3.236,2.934,3.299,3.104,2.893,3.004
B8F0ECC9DC86,3.184,3.096,3.322,3.188,3.236,3.193
B936994E140D,3.344,3.252,3.436,3.354,3.281,3.31
B942E0DA6A0F,3.373,3.336,3.441,3.393,3.334,3.406
B950C326FB77,3.252,3.217,3.367,3.28,3.303,3.309
B9733BDA883E,3.432,3.31,3.445,3.408,3.21,3.348
B983F2965167,3.285,3.166,3.336,3.227,3.195,3.285
B9A542B2C36C,3.225,3.158,3.33,3.23,3.244,3.246
B9B71CEE162B,3.477,3.396,3.518,3.49,3.312,3.412
B9BA0955819D,3.418,3.408,3.473,3.479,3.34,3.445
B9DABCFD687D,3.352,3.229,3.477,3.38,3.258,3.238
B9F6B348FC3A,3.178,2.873,3.281,3.084,2.871,2.914
BA14C47026ED,3.084,3.049,3.285,3.115,3.318,3.172
BA1651806E60,3.207,3.127,3.328,3.209,3.25,3.229
BA3B6D562BB1,3.283,3.225,3.42,3.338,3.314,3.252
BA541CCAA2FF,3.271,3.125,3.383,3.275,3.178,3.164
BA5DC45B0E3F,3.35,3.27,3.426,3.355,3.271,3.336
BA6FC6ECE68E,3.504,3.426,3.531,3.512,3.264,3.451
BA71C09852E8,3.54,3.416,3.541,3.502,3.201,3.445
BA89E5BB44E3,3.271,3.084,3.36,3.21,3.082,3.178
BAAFCD5BD313,3.22,2.906,3.291,3.104,2.889,2.967
BAB7CCC403CE,3.273,3.146,3.361,3.246,3.19,3.219
BAD99FB704BB,3.36,3.217,3.398,3.309,3.166,3.299
BAEC88ECE833,3.254,2.988,3.312,3.13,2.969,3.068
BB06ADBF1640,3.156,3.014,3.281,3.137,3.14,3.098
BB0EA66E43C4,3.27,3.22,3.396,3.314,3.307,3.28
BB18A75AC035,3.408,3.28,3.412,3.34,3.188,3.363
BB240E6FF61F,3.459,3.307,3.479,3.4,3.156,3.361
BB430219DBB4,3.334,2.982,3.342,3.166,2.875,3.053
BB5B58E098AB,3.244,3.146,3.338,3.244,3.2,3.207
BB5D6C14712D,3.379,3.193,3.428,3.334,3.148,3.229
BB7BD362A162,3.377,3.092,3.373,3.238,2.97,3.156
BB87E18DA024,3.234,3.096,3.342,3.215,3.164,3.166
BB8A59BA8C61,3.172,3.111,3.334,3.234,3.254,3.143
BB8DBBD8C4AB,3.361,3.133,3.375,3.254,2.97,3.178
BBB9D66F934C,3.27,3.135,3.355,3.256,3.182,3.215
BBE8AE3B2B09,3.502,3.438,3.521,3.523,3.342,3.47
BBE9DDA6E3BD,3.36,3.252,3.385,3.318,3.229,3.346
BBFEBE9529A1,3.242,2.99,3.336,3.143,2.99,3.072
BC0703638937,3.406,3.342,3.441,3.408,3.299,3.406
BC1F1C37721E,3.3,3.24,3.395,3.326,3.281,3.316
BC4A0CFD6CAF,3.35,2.943,3.354,3.137,2.727,3.002
BC8115EEB029,3.336,3.15,3.43,3.314,3.127,3.176
BCB9C4BF0092,3.33,3.033,3.357,3.182,2.906,3.121
BCE3D895D850,3.357,3.17,3.373,3.232,3.1,3.28
BCEDACE63B48,3.188,3.078,3.305,3.188,3.182,3.133
BCF16DEB277E,3.41,3.38,3.484,3.469,3.383,3.408
BD0CEEC9B429,3.434,3.24,3.455,3.357,3.088,3.287
BD67708C0609,3.475,3.48,3.527,3.531,3.418,3.531
BD8683F93B5A,3.314,3.225,3.383,3.328,3.262,3.285
BD889A4D831B,3.447,3.43,3.516,3.5,3.371,3.516
BD951BF14177,3.299,3.232,3.38,3.305,3.273,3.316
BDA166D1989A,3.443,3.434,3.514,3.488,3.396,3.475
BDA991AF3ABE,3.34,3.336,3.414,3.38,3.352,3.416
BDAE1D4B6C20,3.52,3.428,3.543,3.53,3.285,3.426
BDC0340D4BD5,3.28,3.215,3.385,3.309,3.29,3.275
BE1752DCF09C,3.254,3.078,3.328,3.19,3.07,3.174
BE1B8DAE1D75,3.326,3.229,3.39,3.307,3.262,3.314
BE2532E0867B,3.451,3.309,3.479,3.406,3.18,3.371
BE28A2EEAE06,3.22,3.244,3.35,3.291,3.373,3.318
BE4764F7BFF1,3.572,3.555,3.6,3.617,3.404,3.594
BE68C5AB58A1,3.252,2.959,3.328,3.16,2.889,2.973
BE6A28051A30,3.352,3.102,3.371,3.223,3.037,3.19
BE928441C9D6,3.164,3.078,3.318,3.182,3.24,3.16
BEE04EB31D59,3.318,3.322,3.428,3.377,3.375,3.398
BEE8F91F40E7,3.232,3.188,3.377,3.28,3.318,3.256
BEFA85A6134B,3.324,3.033,3.395,3.236,2.984,3.059
BEFC24511B26,3.26,3.047,3.326,3.178,3.035,3.13
BF0AF86DFDE1,3.28,3.215,3.393,3.33,3.295,3.25
BF21550BA5BF,3.188,3.172,3.332,3.252,3.34,3.22
BF267B42A2A4,3.354,3.182,3.428,3.303,3.127,3.246
BF56324B3A86,3.268,3.03,3.32,3.213,2.938,3.018
BF5D1465DFFC,3.367,3.213,3.432,3.344,3.16,3.275
BF5E7CD37E4B,3.348,3.137,3.396,3.29,3.092,3.158
BF5E801B7FD6,3.209,3.096,3.316,3.176,3.193,3.203
BF652DD7B469,3.186,3.115,3.334,3.26,3.258,3.121
BFA732D9C006,3.271,3.242,3.412,3.346,3.375,3.29
BFAEA615906C,3.352,3.154,3.377,3.25,3.07,3.236
BFB07811C92D,3.285,2.953,3.352,3.168,2.875,2.982
BFB1E692333A,3.453,3.31,3.508,3.428,3.258,3.383
BFCE7D755436,3.342,3.045,3.379,3.213,2.924,3.133
BFD5F32AA3C2,3.27,3.168,3.36,3.246,3.213,3.258
BFE92DE70CA2,3.248,2.816,3.303,3.074,2.688,2.832
BFEA2E7F1486,3.469,3.283,3.455,3.375,3.102,3.352
C01AC1CDDD65,3.201,3.102,3.336,3.209,3.168,3.193
C02F3803D0D1,3.29,3.176,3.371,3.271,3.201,3.26
C045A27AFE82,3.2,3.13,3.334,3.244,3.25,3.176
C05745235FE7,3.34,3.098,3.344,3.207,2.953,3.176
C0800EF2C22A,3.281,3.123,3.35,3.24,3.14,3.195
C09D3287E6AF,3.158,2.969,3.271,3.113,3.03,3.041
C0B30026B439,3.28,3.22,3.375,3.305,3.287,3.291
C0C29B07C7C0,3.299,3.295,3.41,3.365,3.363,3.377
C12DEB504856,3.217,3.018,3.297,3.125,3.04,3.13
C1314085435C,3.188,2.799,3.242,2.986,2.752,2.88
C13E41755D2A,3.443,3.303,3.486,3.426,3.205,3.35
C15EC5707409,3.344,3.152,3.383,3.283,3.092,3.193
C16EB45BDFF5,3.217,3.098,3.346,3.236,3.223,3.148
C194E48A8236,3.26,3.13,3.363,3.256,3.2,3.193
C1959178FC53,3.398,3.027,3.385,3.186,2.781,3.092
C1ACBD09B2FC,3.309,2.986,3.348,3.197,2.86,2.98
C1BED9EF3630,3.387,3.24,3.398,3.336,3.156,3.312
C1C75CB3BB17,3.184,3.148,3.33,3.232,3.297,3.236
C1CA798352BA,3.262,3.15,3.377,3.264,3.207,3.23
C1E9D98B3613,3.424,3.389,3.514,3.473,3.346,3.441
